Location,Period,Value
Sweden,2015,6.29
Iceland,2015,6.3
Iceland,2015,6.31
Iceland,2015,6.32
New Zealand,2015,6.55
Norway,2015,6.58
New Zealand,2015,6.62
Finland,2015,6.68
Estonia,2015,6.8
Iraq,2015,60.09
Pakistan,2015,60.1
Guinea-Bissau,2015,60.23
Gambia,2015,63.01
Gambia,2015,63.24
Afghanistan,2015,63.43
Gambia,2015,63.45
Bangladesh,2015,64.02
Nigeria,2015,64.39
Kuwait,2015,65.05
Bahrain,2015,65.1
Chad,2015,65.33
Bangladesh,2015,65.5
Senegal,2015,65.85
Bahrain,2015,65.92
Bahrain,2015,65.92
Senegal,2015,66.17
Chad,2015,66.33
Saudi Arabia,2015,66.37
Mali,2015,66.59
Senegal,2015,66.61
Cameroon,2015,66.78
Mali,2015,67.22
India,2015,67.22
Kuwait,2015,67.37
Saudi Arabia,2015,67.62
Mali,2015,67.67
Cameroon,2015,68.42
Egypt,2015,68.75
Cameroon,2015,69.99
United States of America,2015,7.08
Estonia,2015,7.16
Australia,2015,7.19
Norway,2015,7.24
Brunei Darussalam,2015,7.3
Canada,2015,7.33
Brunei Darussalam,2015,7.35
Australia,2015,7.35
Brunei Darussalam,2015,7.66
Canada,2015,7.66
Nauru,2015,7.74
Nauru,2015,7.8
Ireland,2015,7.87
Chad,2015,70.75
Saudi Arabia,2015,70.88
Cabo Verde,2015,72.46
Cabo Verde,2015,72.61
Cabo Verde,2015,73.51
Nepal,2015,73.71
Egypt,2015,74.52
Egypt,2015,75.28
India,2015,75.92
Nigeria,2015,76.57
Nepal,2015,76.66
Mauritania,2015,78.02
Qatar,2015,79.27
Mauritania,2015,79.37
Portugal,2015,8.05
Norway,2015,8.1
Tuvalu,2015,8.16
Tuvalu,2015,8.16
United States of America,2015,8.2
Cook Islands,2015,8.43
Cook Islands,2015,8.43
United States of America,2015,8.46
Portugal,2015,8.49
United Kingdom of Great Britain and Northern Ireland,2015,8.53
Palau,2015,8.6
Niue,2015,8.62
Niue,2015,8.62
Ireland,2015,8.64
Palau,2015,8.69
Russian Federation,2015,8.7
Palau,2015,8.73
Spain,2015,8.75
Andorra,2015,8.97
Mauritania,2015,80.68
Nepal,2015,82.01
Qatar,2015,87.95
Qatar,2015,88.97
Niger,2015,89.62
Ireland,2015,9.14
Switzerland,2015,9.18
Portugal,2015,9.29
Saint Kitts and Nevis,2015,9.3
Saint Kitts and Nevis,2015,9.32
Luxembourg,2015,9.32
Nauru,2015,9.34
Saint Kitts and Nevis,2015,9.37
Uruguay,2015,9.6
Mauritius,2015,9.63
Denmark,2015,9.79
San Marino,2015,9.87
San Marino,2015,9.87
Andorra,2015,9.87
Belgium,2015,9.88
Uruguay,2015,9.89
Uruguay,2015,9.92
Maldives,2015,9.98
Niger,2015,91.41
Niger,2015,91.72
Malta,2014,10.07
Marshall Islands,2014,10.1
Marshall Islands,2014,10.1
Andorra,2014,10.1
Micronesia (Federated States of),2014,10.24
Maldives,2014,10.3
Vanuatu,2014,10.34
Luxembourg,2014,10.34
Fiji,2014,10.36
Micronesia (Federated States of),2014,10.4
United Kingdom of Great Britain and Northern Ireland,2014,10.44
Solomon Islands,2014,10.45
Tonga,2014,10.49
Solomon Islands,2014,10.51
Luxembourg,2014,10.54
United Kingdom of Great Britain and Northern Ireland,2014,10.56
Vanuatu,2014,10.56
Micronesia (Federated States of),2014,10.6
Mauritius,2014,10.65
Tonga,2014,10.66
Denmark,2014,10.66
Kiribati,2014,10.67
Maldives,2014,10.7
Fiji,2014,10.73
Kiribati,2014,10.73
Papua New Guinea,2014,10.74
Samoa,2014,10.78
Papua New Guinea,2014,10.83
Samoa,2014,10.91
Germany,2014,10.92
Tonga,2014,10.92
Denmark,2014,10.96
Switzerland,2014,10.97
Fiji,2014,11.07
Kiribati,2014,11.17
Switzerland,2014,11.2
Austria,2014,11.2
Samoa,2014,11.23
Netherlands,2014,11.3
Italy,2014,11.36
Solomon Islands,2014,11.36
Russian Federation,2014,11.36
Japan,2014,11.45
Vanuatu,2014,11.45
Mauritius,2014,11.53
Maldives,2014,11.56
Argentina,2014,11.75
Malaysia,2014,11.82
France,2014,11.84
Argentina,2014,11.98
Seychelles,2014,12.11
Lithuania,2014,12.12
Monaco,2014,12.12
Monaco,2014,12.12
Seychelles,2014,12.13
Germany,2014,12.15
Papua New Guinea,2014,12.15
Seychelles,2014,12.19
Brazil,2014,12.27
Netherlands,2014,12.36
Germany,2014,12.39
Netherlands,2014,12.41
Singapore,2014,12.51
Latvia,2014,12.55
Greece,2014,12.59
France,2014,12.6
Argentina,2014,12.63
Belgium,2014,12.82
Austria,2014,12.82
Belgium,2014,12.92
Russian Federation,2014,13.01
Paraguay,2014,13.03
Lithuania,2014,13.08
Brazil,2014,13.11
Paraguay,2014,13.15
Paraguay,2014,13.23
Brazil,2014,13.26
Japan,2014,13.47
Austria,2014,13.6
Japan,2014,13.79
Dominican Republic,2014,13.84
Jamaica,2014,13.95
Malta,2014,14.01
Malta,2014,14.02
Indonesia,2014,14.07
Cyprus,2014,14.14
Singapore,2014,14.16
Singapore,2014,14.16
Lithuania,2014,14.24
Romania,2014,14.27
Malaysia,2014,14.47
Ukraine,2014,14.5
Timor-Leste,2014,14.5
Bahamas,2014,14.75
Comoros,2014,14.75
Jamaica,2014,14.78
Comoros,2014,14.78
Timor-Leste,2014,14.84
Comoros,2014,14.85
Republic of Moldova,2014,15.08
Panama,2014,15.08
Kazakhstan,2014,15.14
Greece,2014,15.23
Jamaica,2014,15.25
Malaysia,2014,15.28
Panama,2014,15.31
Latvia,2014,15.34
Indonesia,2014,15.61
Romania,2014,15.64
Czechia,2014,15.74
Antigua and Barbuda,2014,15.79
Hungary,2014,15.84
Italy,2014,15.85
Panama,2014,15.89
Republic of Moldova,2014,15.95
Ukraine,2014,15.97
Haiti,2014,15.99
Turkmenistan,2014,16.06
Dominican Republic,2014,16.08
Cyprus,2014,16.11
Timor-Leste,2014,16.12
Madagascar,2014,16.2
Greece,2014,16.3
Italy,2014,16.34
Madagascar,2014,16.36
Cuba,2014,16.43
Georgia,2014,16.54
Madagascar,2014,16.55
Republic of Moldova,2014,16.55
Slovenia,2014,16.57
Dominican Republic,2014,16.59
Bahamas,2014,16.66
Kazakhstan,2014,16.7
Romania,2014,16.74
Hungary,2014,17.04
Ukraine,2014,17.06
Cyprus,2014,17.08
Belarus,2014,17.09
Indonesia,2014,17.14
Croatia,2014,17.31
Czechia,2014,17.38
Haiti,2014,17.42
Turkmenistan,2014,17.49
Philippines,2014,17.51
Azerbaijan,2014,17.58
Hungary,2014,17.7
Slovenia,2014,17.76
Bahamas,2014,17.78
Latvia,2014,17.87
Czechia,2014,17.88
Slovakia,2014,17.92
Dominica,2014,18.24
Croatia,2014,18.34
Slovenia,2014,18.42
Viet Nam,2014,18.43
Colombia,2014,18.59
Israel,2014,18.73
Saint Lucia,2014,18.78
Croatia,2014,18.81
Lao People's Democratic Republic,2014,18.82
Albania,2014,18.93
Slovakia,2014,19.04
Costa Rica,2014,19.16
Costa Rica,2014,19.21
Cuba,2014,19.25
Colombia,2014,19.25
Chile,2014,19.29
Namibia,2014,19.34
Belarus,2014,19.35
Costa Rica,2014,19.42
Sri Lanka,2014,19.47
Haiti,2014,19.47
Ecuador,2014,19.53
Slovakia,2014,19.54
Ecuador,2014,19.62
Azerbaijan,2014,19.65
Ecuador,2014,19.68
Kyrgyzstan,2014,19.74
Albania,2014,19.8
Lao People's Democratic Republic,2014,19.83
Belize,2014,19.83
Belize,2014,19.84
Colombia,2014,19.86
Eswatini,2014,19.88
Belize,2014,19.97
Israel,2014,20.04
Dominica,2014,20.04
Sri Lanka,2014,20.06
Eswatini,2014,20.12
Israel,2014,20.14
Bulgaria,2014,20.17
Eswatini,2014,20.19
Poland,2014,20.19
Mozambique,2014,20.21
Philippines,2014,20.27
Saint Vincent and the Grenadines,2014,20.35
Suriname,2014,20.39
Antigua and Barbuda,2014,20.62
Sri Lanka,2014,20.66
Guyana,2014,20.69
Dominica,2014,20.71
Antigua and Barbuda,2014,20.77
Georgia,2014,20.78
Grenada,2014,20.82
Venezuela (Bolivarian Republic of),2014,21.06
Lao People's Democratic Republic,2014,21.13
Mozambique,2014,21.19
Venezuela (Bolivarian Republic of),2014,21.19
Somalia,2014,21.23
Albania,2014,21.23
Viet Nam,2014,21.32
Venezuela (Bolivarian Republic of),2014,21.35
Montenegro,2014,21.36
Belarus,2014,21.46
Bulgaria,2014,21.58
Azerbaijan,2014,21.68
Mozambique,2014,21.84
South Africa,2014,21.87
Nicaragua,2014,22.05
Trinidad and Tobago,2014,22.24
Somalia,2014,22.25
Botswana,2014,22.31
Botswana,2014,22.33
Botswana,2014,22.34
Montenegro,2014,22.49
Somalia,2014,22.55
Nicaragua,2014,22.57
Saint Vincent and the Grenadines,2014,22.62
Namibia,2014,22.7
Grenada,2014,22.75
Cuba,2014,22.75
Guyana,2014,22.76
Philippines,2014,22.77
Poland,2014,22.81
Uzbekistan,2014,22.83
Chile,2014,22.83
Kyrgyzstan,2014,22.84
Saint Lucia,2014,22.9
Saint Vincent and the Grenadines,2014,22.94
Nicaragua,2014,22.96
Saint Lucia,2014,22.97
Viet Nam,2014,23.02
Montenegro,2014,23.08
Trinidad and Tobago,2014,23.11
Grenada,2014,23.15
Barbados,2014,23.24
Cambodia,2014,23.46
Mexico,2014,23.46
Mexico,2014,23.76
Mexico,2014,23.8
Poland,2014,23.84
Cambodia,2014,23.95
Zimbabwe,2014,24.06
Bulgaria,2014,24.07
Kazakhstan,2014,24.08
South Africa,2014,24.1
United Republic of Tanzania,2014,24.16
Trinidad and Tobago,2014,24.18
Zimbabwe,2014,24.51
Barbados,2014,24.61
Zimbabwe,2014,24.67
Armenia,2014,24.72
Kenya,2014,24.95
Barbados,2014,25.01
Chile,2014,25.12
Malawi,2014,25.21
Georgia,2014,25.35
Namibia,2014,25.83
Guyana,2014,25.94
Cambodia,2014,25.96
Honduras,2014,25.99
Honduras,2014,26.01
Republic of Korea,2014,26.02
Honduras,2014,26.03
Morocco,2014,26.07
Morocco,2014,26.13
Malawi,2014,26.19
Morocco,2014,26.2
Suriname,2014,26.31
Lesotho,2014,26.31
Malawi,2014,26.36
Bolivia (Plurinational State of),2014,26.36
United Republic of Tanzania,2014,26.39
Serbia,2014,26.51
Republic of Korea,2014,26.59
Lesotho,2014,26.65
Republic of Korea,2014,26.66
Peru,2014,26.67
South Africa,2014,26.86
Uzbekistan,2014,26.95
Kyrgyzstan,2014,27.03
Kenya,2014,27.07
United Republic of Tanzania,2014,27.13
Thailand,2014,27.15
Bosnia and Herzegovina,2014,27.35
Bolivia (Plurinational State of),2014,27.36
Serbia,2014,27.5
Kenya,2014,27.77
Zambia,2014,27.81
Serbia,2014,27.83
Thailand,2014,28.4
Lesotho,2014,28.52
Ethiopia,2014,28.66
Bolivia (Plurinational State of),2014,28.78
Ethiopia,2014,29.19
Zambia,2014,29.34
Ethiopia,2014,29.39
Suriname,2014,29.43
El Salvador,2014,29.47
El Salvador,2014,29.65
El Salvador,2014,29.8
The former Yugoslav Republic of Macedonia,2014,29.92
Zambia,2014,30.04
Thailand,2014,30.17
South Sudan,2014,30.42
Tajikistan,2014,30.43
South Sudan,2014,30.53
South Sudan,2014,30.55
Peru,2014,30.6
Lebanon,2014,30.68
Guatemala,2014,30.95
Tunisia,2014,30.95
Mongolia,2014,30.97
Bosnia and Herzegovina,2014,30.98
Eritrea,2014,31.18
Tunisia,2014,31.24
Guatemala,2014,31.24
Guatemala,2014,31.65
Lebanon,2014,31.73
Lebanon,2014,31.74
Tunisia,2014,31.9
Uzbekistan,2014,32.05
Armenia,2014,32.12
Myanmar,2014,32.22
Myanmar,2014,32.33
Turkmenistan,2014,32.36
Eritrea,2014,32.82
Djibouti,2014,32.84
Myanmar,2014,32.91
Benin,2014,32.96
Algeria,2014,33.08
Djibouti,2014,33.17
Peru,2014,33.27
Djibouti,2014,33.35
Eritrea,2014,33.43
Tajikistan,2014,33.54
Jordan,2014,33.73
Algeria,2014,33.78
Bosnia and Herzegovina,2014,33.84
The former Yugoslav Republic of Macedonia,2014,33.9
Jordan,2014,34.09
Iran (Islamic Republic of),2014,34.33
Iran (Islamic Republic of),2014,34.65
Iran (Islamic Republic of),2014,34.87
Benin,2014,34.95
Burundi,2014,35.29
Sudan,2014,35.35
Burundi,2014,35.5
Sudan,2014,35.65
Sudan,2014,35.77
Sao Tome and Principe,2014,35.84
Burundi,2014,35.88
Sao Tome and Principe,2014,36.13
Syrian Arab Republic,2014,36.14
Algeria,2014,36.23
Sao Tome and Principe,2014,36.44
Angola,2014,36.48
Angola,2014,36.8
Togo,2014,36.83
Benin,2014,36.86
Turkey,2014,37.11
Togo,2014,37.28
Angola,2014,37.43
Syrian Arab Republic,2014,37.71
Turkey,2014,37.76
Oman,2014,37.84
Yemen,2014,37.91
Jordan,2014,37.92
Rwanda,2014,38.06
Liberia,2014,38.07
Rwanda,2014,38.08
Togo,2014,38.11
Rwanda,2014,38.17
Uganda,2014,38.31
United Arab Emirates,2014,38.31
The former Yugoslav Republic of Macedonia,2014,38.38
Yemen,2014,38.67
Mongolia,2014,38.7
Turkey,2014,38.74
Central African Republic,2014,38.77
Uganda,2014,38.9
Equatorial Guinea,2014,38.95
Equatorial Guinea,2014,39.02
Central African Republic,2014,39.03
Yemen,2014,39.04
Bhutan,2014,39.36
Oman,2014,39.4
Liberia,2014,39.5
Equatorial Guinea,2014,39.58
Central African Republic,2014,39.64
Gabon,2014,39.7
Gabon,2014,39.87
Bhutan,2014,39.92
Bhutan,2014,40.0
Gabon,2014,40.02
United Arab Emirates,2014,40.42
Democratic People's Republic of Korea,2014,40.59
Oman,2014,40.7
Liberia,2014,41.0
Uganda,2014,41.11
United Arab Emirates,2014,41.17
Ghana,2014,41.5
Democratic Republic of the Congo,2014,41.57
Congo,2014,42.01
Democratic Republic of the Congo,2014,42.29
Armenia,2014,43.04
Ghana,2014,43.15
Sierra Leone,2014,43.18
Democratic People's Republic of Korea,2014,43.36
Nigeria,2014,43.37
Democratic Republic of the Congo,2014,43.51
Libya,2014,43.61
Sierra Leone,2014,43.69
Ghana,2014,43.86
Syrian Arab Republic,2014,43.9
Congo,2014,44.06
Democratic People's Republic of Korea,2014,44.38
Tajikistan,2014,44.73
Côte d’Ivoire,2014,44.77
Côte d’Ivoire,2014,44.81
Côte d’Ivoire,2014,44.86
Sierra Leone,2014,45.05
Guinea,2014,45.19
Guinea,2014,45.22
Guinea,2014,45.22
Burkina Faso,2014,45.37
Congo,2014,46.13
Burkina Faso,2014,46.56
Libya,2014,46.6
Burkina Faso,2014,46.81
Libya,2014,47.72
Iraq,2014,48.15
Guinea-Bissau,2014,48.96
China,2014,49.34
Iraq,2014,49.35
Guinea-Bissau,2014,49.6
Kuwait,2014,49.75
Sweden,2014,5.79
Finland,2014,5.81
Canada,2014,5.86
Guinea-Bissau,2014,50.24
Iraq,2014,50.32
Chad,2014,50.96
Chad,2014,51.62
Nigeria,2014,52.63
China,2014,52.96
Saudi Arabia,2014,54.08
Gambia,2014,54.7
Chad,2014,54.81
Kuwait,2014,54.95
Saudi Arabia,2014,55.25
Mongolia,2014,55.34
Cameroon,2014,55.7
Cameroon,2014,55.89
Gambia,2014,56.04
Cameroon,2014,56.11
China,2014,56.27
Mali,2014,56.28
Afghanistan,2014,56.65
Mali,2014,56.78
Bahrain,2014,56.87
Kuwait,2014,56.95
Mali,2014,57.11
Gambia,2014,57.17
Bahrain,2014,57.7
Bahrain,2014,57.73
Saudi Arabia,2014,58.18
Pakistan,2014,58.44
Afghanistan,2014,59.05
Nigeria,2014,59.21
Senegal,2014,59.37
Cabo Verde,2014,59.98
Iceland,2014,6.25
Iceland,2014,6.25
Iceland,2014,6.25
Finland,2014,6.27
Australia,2014,6.28
New Zealand,2014,6.36
Sweden,2014,6.45
New Zealand,2014,6.69
New Zealand,2014,6.76
Norway,2014,6.8
Sweden,2014,6.81
Senegal,2014,60.24
Cabo Verde,2014,60.25
Pakistan,2014,60.68
Senegal,2014,60.85
Cabo Verde,2014,61.05
Egypt,2014,63.29
Bangladesh,2014,63.7
India,2014,63.89
Pakistan,2014,64.06
Niger,2014,65.89
Qatar,2014,67.42
Afghanistan,2014,68.17
Bangladesh,2014,68.24
Egypt,2014,68.74
Niger,2014,68.86
Niger,2014,69.34
Egypt,2014,69.38
Bangladesh,2014,69.78
Finland,2014,7.04
Brunei Darussalam,2014,7.2
Australia,2014,7.22
Nauru,2014,7.29
Nauru,2014,7.29
Brunei Darussalam,2014,7.29
Estonia,2014,7.32
Australia,2014,7.37
United States of America,2014,7.45
Norway,2014,7.46
Canada,2014,7.56
Tuvalu,2014,7.6
Tuvalu,2014,7.6
Brunei Darussalam,2014,7.67
Ireland,2014,7.71
Palau,2014,7.87
Portugal,2014,7.91
Canada,2014,7.91
Palau,2014,7.94
Mauritania,2014,70.52
India,2014,71.7
Qatar,2014,72.33
Qatar,2014,73.01
Mauritania,2014,73.62
Mauritania,2014,77.29
Nepal,2014,77.32
Palau,2014,8.0
Cook Islands,2014,8.06
Cook Islands,2014,8.06
Estonia,2014,8.16
Portugal,2014,8.3
United Kingdom of Great Britain and Northern Ireland,2014,8.31
Norway,2014,8.32
Niue,2014,8.33
Niue,2014,8.33
Spain,2014,8.41
Ireland,2014,8.47
Andorra,2014,8.49
United States of America,2014,8.51
Estonia,2014,8.61
Nauru,2014,8.72
United States of America,2014,8.76
Luxembourg,2014,8.85
Saint Kitts and Nevis,2014,8.88
Saint Kitts and Nevis,2014,8.89
Saint Kitts and Nevis,2014,8.95
Ireland,2014,8.97
Nepal,2014,80.83
India,2014,81.07
Nepal,2014,87.72
Switzerland,2014,9.02
Portugal,2014,9.02
San Marino,2014,9.14
San Marino,2014,9.14
Belgium,2014,9.27
Andorra,2014,9.31
Uruguay,2014,9.33
Russian Federation,2014,9.33
Mauritius,2014,9.63
Spain,2014,9.63
Uruguay,2014,9.64
Uruguay,2014,9.66
Denmark,2014,9.81
Spain,2014,9.94
France,2014,9.96
Portugal,2013,10.05
Marshall Islands,2013,10.12
Marshall Islands,2013,10.12
Micronesia (Federated States of),2013,10.33
Belgium,2013,10.35
Fiji,2013,10.38
Tonga,2013,10.47
Vanuatu,2013,10.48
Solomon Islands,2013,10.51
Micronesia (Federated States of),2013,10.55
Andorra,2013,10.59
Solomon Islands,2013,10.63
Samoa,2013,10.65
Vanuatu,2013,10.66
Spain,2013,10.7
Fiji,2013,10.7
Tonga,2013,10.73
Denmark,2013,10.74
Papua New Guinea,2013,10.78
Micronesia (Federated States of),2013,10.79
Samoa,2013,10.81
Papua New Guinea,2013,10.87
Mauritius,2013,10.87
Tonga,2013,10.88
Kiribati,2013,10.9
Kiribati,2013,10.98
Malta,2013,10.99
Denmark,2013,11.02
Spain,2013,11.04
Fiji,2013,11.08
Samoa,2013,11.12
Kiribati,2013,11.19
Maldives,2013,11.24
Japan,2013,11.27
France,2013,11.3
Vanuatu,2013,11.36
Luxembourg,2013,11.5
Andorra,2013,11.51
Solomon Islands,2013,11.52
Russian Federation,2013,11.61
Germany,2013,11.62
United Kingdom of Great Britain and Northern Ireland,2013,11.64
Maldives,2013,11.67
Luxembourg,2013,11.71
Mauritius,2013,11.72
Lithuania,2013,11.74
United Kingdom of Great Britain and Northern Ireland,2013,11.77
Switzerland,2013,11.89
Netherlands,2013,11.92
Latvia,2013,11.94
Argentina,2013,12.11
Switzerland,2013,12.13
Papua New Guinea,2013,12.13
Italy,2013,12.14
Austria,2013,12.22
Seychelles,2013,12.32
Argentina,2013,12.4
Seychelles,2013,12.48
Seychelles,2013,12.48
Brazil,2013,12.51
Malaysia,2013,12.66
Lithuania,2013,12.67
Maldives,2013,12.71
Singapore,2013,12.83
Paraguay,2013,12.99
Germany,2013,13.0
Paraguay,2013,13.07
Paraguay,2013,13.12
Greece,2013,13.12
Netherlands,2013,13.14
Netherlands,2013,13.2
Argentina,2013,13.21
Russian Federation,2013,13.24
Brazil,2013,13.27
Germany,2013,13.27
Japan,2013,13.3
Brazil,2013,13.4
France,2013,13.43
Monaco,2013,13.59
Monaco,2013,13.59
Japan,2013,13.63
Dominican Republic,2013,13.73
Lithuania,2013,13.84
Jamaica,2013,13.96
Austria,2013,13.98
Belgium,2013,14.12
Romania,2013,14.19
Belgium,2013,14.22
France,2013,14.3
Singapore,2013,14.31
Singapore,2013,14.31
Bahamas,2013,14.5
Comoros,2013,14.51
Comoros,2013,14.56
Latvia,2013,14.59
Ukraine,2013,14.67
Comoros,2013,14.7
Cyprus,2013,14.73
Jamaica,2013,14.75
Austria,2013,14.85
Republic of Moldova,2013,14.89
Indonesia,2013,14.9
Jamaica,2013,15.23
Malta,2013,15.26
Malaysia,2013,15.27
Malta,2013,15.28
Panama,2013,15.34
Romania,2013,15.46
Panama,2013,15.6
Antigua and Barbuda,2013,15.71
Republic of Moldova,2013,15.77
Czechia,2013,15.77
Greece,2013,15.81
Haiti,2013,15.82
Timor-Leste,2013,15.84
Hungary,2013,15.95
Dominican Republic,2013,15.97
Kazakhstan,2013,16.02
Malaysia,2013,16.05
Ukraine,2013,16.1
Timor-Leste,2013,16.17
Panama,2013,16.24
Republic of Moldova,2013,16.36
Dominican Republic,2013,16.47
Romania,2013,16.52
Cuba,2013,16.57
Bahamas,2013,16.58
Indonesia,2013,16.61
Cyprus,2013,16.75
Greece,2013,16.84
Italy,2013,16.89
Slovenia,2013,16.93
Madagascar,2013,16.94
Latvia,2013,16.97
Belarus,2013,17.01
Turkmenistan,2013,17.04
Ukraine,2013,17.17
Haiti,2013,17.19
Hungary,2013,17.23
Madagascar,2013,17.27
Czechia,2013,17.33
Italy,2013,17.39
Kazakhstan,2013,17.64
Georgia,2013,17.66
Croatia,2013,17.71
Madagascar,2013,17.72
Cyprus,2013,17.75
Czechia,2013,17.8
Bahamas,2013,17.85
Timor-Leste,2013,17.86
Dominica,2013,17.89
Hungary,2013,17.91
Slovenia,2013,18.05
Indonesia,2013,18.23
Slovakia,2013,18.35
Saint Lucia,2013,18.38
Turkmenistan,2013,18.55
Azerbaijan,2013,18.58
Slovenia,2013,18.66
Philippines,2013,18.8
Croatia,2013,18.87
Colombia,2013,19.0
Ecuador,2013,19.03
Albania,2013,19.08
Ecuador,2013,19.09
Ecuador,2013,19.13
Belarus,2013,19.25
Croatia,2013,19.38
Haiti,2013,19.39
Cuba,2013,19.47
Bulgaria,2013,19.49
Slovakia,2013,19.52
Costa Rica,2013,19.63
Somalia,2013,19.65
Costa Rica,2013,19.67
Colombia,2013,19.68
Saint Vincent and the Grenadines,2013,19.82
Costa Rica,2013,19.83
Dominica,2013,19.83
Chile,2013,19.9
Albania,2013,19.91
Viet Nam,2013,19.93
Namibia,2013,20.04
Slovakia,2013,20.05
Antigua and Barbuda,2013,20.14
Israel,2013,20.16
Suriname,2013,20.16
Poland,2013,20.31
Colombia,2013,20.34
Grenada,2013,20.41
Lao People's Democratic Republic,2013,20.43
Antigua and Barbuda,2013,20.43
Kyrgyzstan,2013,20.54
Dominica,2013,20.74
Belize,2013,20.77
Bulgaria,2013,20.8
Azerbaijan,2013,20.82
Guyana,2013,20.98
Belize,2013,21.02
Belize,2013,21.05
Eswatini,2013,21.06
Sri Lanka,2013,21.09
Mozambique,2013,21.1
Somalia,2013,21.22
Albania,2013,21.35
Belarus,2013,21.4
Israel,2013,21.4
Lao People's Democratic Republic,2013,21.48
Venezuela (Bolivarian Republic of),2013,21.49
Israel,2013,21.5
Montenegro,2013,21.53
Venezuela (Bolivarian Republic of),2013,21.63
Somalia,2013,21.67
Eswatini,2013,21.68
Venezuela (Bolivarian Republic of),2013,21.81
Philippines,2013,21.81
Sri Lanka,2013,21.84
Eswatini,2013,21.85
Mozambique,2013,22.08
South Africa,2013,22.08
Trinidad and Tobago,2013,22.15
Georgia,2013,22.22
Grenada,2013,22.28
Saint Vincent and the Grenadines,2013,22.29
Sri Lanka,2013,22.57
Saint Lucia,2013,22.7
Saint Vincent and the Grenadines,2013,22.72
Saint Lucia,2013,22.72
Montenegro,2013,22.72
Mozambique,2013,22.73
Grenada,2013,22.78
Lao People's Democratic Republic,2013,22.86
Azerbaijan,2013,22.87
Botswana,2013,22.93
Barbados,2013,22.94
Cuba,2013,22.94
Guyana,2013,22.95
Trinidad and Tobago,2013,23.0
Poland,2013,23.05
Bulgaria,2013,23.14
Viet Nam,2013,23.23
Montenegro,2013,23.31
Nicaragua,2013,23.45
Chile,2013,23.5
Botswana,2013,23.58
Zimbabwe,2013,23.64
Botswana,2013,23.75
United Republic of Tanzania,2013,23.76
Kyrgyzstan,2013,23.82
Kenya,2013,23.89
Nicaragua,2013,23.97
Namibia,2013,24.0
Trinidad and Tobago,2013,24.07
South Africa,2013,24.09
Uzbekistan,2013,24.11
Poland,2013,24.13
Nicaragua,2013,24.36
Barbados,2013,24.51
Lesotho,2013,24.51
Mexico,2013,24.52
Philippines,2013,24.52
Lesotho,2013,24.61
Zimbabwe,2013,24.64
Malawi,2013,24.65
Mexico,2013,24.8
Mexico,2013,24.82
Barbados,2013,24.92
Zimbabwe,2013,25.12
Viet Nam,2013,25.12
Bolivia (Plurinational State of),2013,25.21
Lesotho,2013,25.3
Kazakhstan,2013,25.32
Morocco,2013,25.49
Cambodia,2013,25.52
Peru,2013,25.71
Republic of Korea,2013,25.84
Malawi,2013,25.87
Morocco,2013,25.87
Chile,2013,25.88
Serbia,2013,25.93
Kenya,2013,25.99
Cambodia,2013,26.04
Malawi,2013,26.06
Bolivia (Plurinational State of),2013,26.23
Morocco,2013,26.23
Armenia,2013,26.24
Suriname,2013,26.38
Guyana,2013,26.51
Kenya,2013,26.66
Republic of Korea,2013,26.74
South Africa,2013,26.79
Republic of Korea,2013,26.85
Serbia,2013,26.88
Georgia,2013,27.03
United Republic of Tanzania,2013,27.13
Serbia,2013,27.2
Bosnia and Herzegovina,2013,27.43
Namibia,2013,27.71
Bolivia (Plurinational State of),2013,27.76
Kyrgyzstan,2013,28.0
United Republic of Tanzania,2013,28.27
Cambodia,2013,28.35
Uzbekistan,2013,28.48
Honduras,2013,28.51
Honduras,2013,28.53
Honduras,2013,28.55
The former Yugoslav Republic of Macedonia,2013,28.68
Ethiopia,2013,28.88
Zambia,2013,29.35
Suriname,2013,29.37
Peru,2013,29.42
Thailand,2013,29.53
Ethiopia,2013,29.57
Ethiopia,2013,29.85
Algeria,2013,30.26
Tunisia,2013,30.41
Lebanon,2013,30.8
Zambia,2013,30.82
Thailand,2013,30.93
Bosnia and Herzegovina,2013,30.99
Tunisia,2013,31.06
Algeria,2013,31.09
Zambia,2013,31.51
Mongolia,2013,31.81
Tajikistan,2013,31.82
Lebanon,2013,31.82
Lebanon,2013,31.83
El Salvador,2013,32.02
Peru,2013,32.03
El Salvador,2013,32.12
El Salvador,2013,32.24
The former Yugoslav Republic of Macedonia,2013,32.61
Tunisia,2013,32.71
South Sudan,2013,32.91
Thailand,2013,33.0
South Sudan,2013,33.08
South Sudan,2013,33.1
Guatemala,2013,33.55
Djibouti,2013,33.79
Guatemala,2013,33.81
Bosnia and Herzegovina,2013,33.82
Turkmenistan,2013,33.86
Djibouti,2013,33.87
Djibouti,2013,33.88
Iran (Islamic Republic of),2013,33.88
Uzbekistan,2013,33.99
Armenia,2013,34.03
Guatemala,2013,34.15
Algeria,2013,34.47
Iran (Islamic Republic of),2013,34.55
Jordan,2013,34.95
Tajikistan,2013,35.03
Eritrea,2013,35.04
Iran (Islamic Republic of),2013,35.07
Myanmar,2013,35.42
Jordan,2013,35.44
Myanmar,2013,35.46
Turkey,2013,35.46
Myanmar,2013,35.68
Benin,2013,35.94
Syrian Arab Republic,2013,35.99
Turkey,2013,36.07
