,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
844,Georgia,2015,26.14,19.88,35.09,26.14 [19.88 – 35.09]
845,Malawi,2015,26.19,15.09,50.93,26.19 [15.09 – 50.93]
846,Namibia,2015,26.22,16.39,42.55,26.22 [16.39 – 42.55]
847,Serbia,2015,26.22,24.2,29.68,26.22 [24.2 – 29.68]
848,Republic of Korea,2015,26.26,24.72,28.72,26.26 [24.72 – 28.72]
849,Bosnia and Herzegovina,2015,26.28,23.68,29.77,26.28 [23.68 – 29.77]
850,Republic of Korea,2015,26.37,24.8,28.9,26.37 [24.8 – 28.9]
851,United Republic of Tanzania,2015,26.4,19.05,39.2,26.4 [19.05 – 39.2]
852,Zimbabwe,2015,26.42,16.34,44.42,26.42 [16.34 – 44.42]
853,Guyana,2015,26.43,11.48,66.9,26.43 [11.48 – 66.9]
854,Kenya,2015,26.43,18.99,40.45,26.43 [18.99 – 40.45]
855,Somalia,2015,26.45,16.18,43.58,26.45 [16.18 – 43.58]
856,Serbia,2015,26.53,24.8,30.22,26.53 [24.8 – 30.22]
857,Somalia,2015,26.55,17.39,40.72,26.55 [17.39 – 40.72]
858,Somalia,2015,26.57,17.41,40.96,26.57 [17.41 – 40.96]
859,Chile,2015,26.58,24.35,27.74,26.58 [24.35 – 27.74]
860,Zimbabwe,2015,26.79,16.68,44.23,26.79 [16.68 – 44.23]
861,Thailand,2015,26.79,24.13,30.22,26.79 [24.13 – 30.22]
862,Kyrgyzstan,2015,26.87,19.37,45.59,26.87 [19.37 – 45.59]
863,Bolivia (Plurinational State of),2015,27.02,21.25,39.01,27.02 [21.25 – 39.01]
864,Suriname,2015,27.03,11.8,59.74,27.03 [11.8 – 59.74]
865,Uzbekistan,2015,27.05,17.46,55.63,27.05 [17.46 – 55.63]
866,South Africa,2015,27.11,23.34,36.3,27.11 [23.34 – 36.3]
867,Malawi,2015,27.49,16.2,52.08,27.49 [16.2 – 52.08]
868,Botswana,2015,27.52,19.22,40.87,27.52 [19.22 – 40.87]
869,The former Yugoslav Republic of Macedonia,2015,27.65,25.27,31.91,27.65 [25.27 – 31.91]
870,Botswana,2015,27.7,19.3,40.41,27.7 [19.3 – 40.41]
871,Malawi,2015,27.76,16.45,52.44,27.76 [16.45 – 52.44]
872,Morocco,2015,27.84,22.28,36.73,27.84 [22.28 – 36.73]
873,Morocco,2015,28.09,23.47,34.95,28.09 [23.47 – 34.95]
874,Morocco,2015,28.3,24.3,34.52,28.3 [24.3 – 34.52]
875,Thailand,2015,28.43,26.26,30.4,28.43 [26.26 – 30.4]
876,Botswana,2015,28.44,19.46,43.17,28.44 [19.46 – 43.17]
877,Lesotho,2015,28.58,20.67,43.11,28.58 [20.67 – 43.11]
878,Lesotho,2015,28.8,20.68,43.65,28.8 [20.68 – 43.65]
879,Namibia,2015,28.88,17.1,46.62,28.88 [17.1 – 46.62]
880,El Salvador,2015,29.28,20.25,42.76,29.28 [20.25 – 42.76]
881,El Salvador,2015,29.42,19.89,43.14,29.42 [19.89 – 43.14]
882,El Salvador,2015,29.59,19.63,44.01,29.59 [19.63 – 44.01]
883,Bosnia and Herzegovina,2015,29.9,26.32,32.92,29.9 [26.32 – 32.92]
884,Peru,2015,29.93,24.61,38.89,29.93 [24.61 – 38.89]
885,Zambia,2015,30.02,16.29,52.32,30.02 [16.29 – 52.32]
886,Lesotho,2015,30.16,20.67,44.22,30.16 [20.67 – 44.22]
887,Tunisia,2015,30.36,22.23,44.07,30.36 [22.23 – 44.07]
888,Guatemala,2015,30.44,22.11,42.36,30.44 [22.11 – 42.36]
889,Suriname,2015,30.58,13.15,65.36,30.58 [13.15 – 65.36]
890,Tunisia,2015,30.65,21.65,46.29,30.65 [21.65 – 46.29]
891,Tajikistan,2015,30.66,17.26,65.75,30.66 [17.26 – 65.75]
892,Myanmar,2015,30.77,26.27,36.34,30.77 [26.27 – 36.34]
893,Guatemala,2015,30.78,23.65,41.23,30.78 [23.65 – 41.23]
894,Myanmar,2015,30.85,26.62,36.25,30.85 [26.62 – 36.25]
895,South Africa,2015,30.88,25.47,39.27,30.88 [25.47 – 39.27]
896,Myanmar,2015,31.14,26.92,38.31,31.14 [26.92 – 38.31]
897,Guatemala,2015,31.23,25.38,39.05,31.23 [25.38 – 39.05]
898,Tunisia,2015,31.33,20.89,50.07,31.33 [20.89 – 50.07]
899,Lebanon,2015,31.34,23.64,41.14,31.34 [23.64 – 41.14]
900,The former Yugoslav Republic of Macedonia,2015,31.51,29.67,35.89,31.51 [29.67 – 35.89]
901,Ethiopia,2015,31.53,22.45,48.28,31.53 [22.45 – 48.28]
902,Mongolia,2015,31.96,25.67,45.84,31.96 [25.67 – 45.84]
903,Zambia,2015,31.99,19.77,53.73,31.99 [19.77 – 53.73]
904,Uzbekistan,2015,32.22,18.95,66.72,32.22 [18.95 – 66.72]
905,Lebanon,2015,32.27,25.76,40.07,32.27 [25.76 – 40.07]
906,Turkmenistan,2015,32.28,17.88,56.47,32.28 [17.88 – 56.47]
907,Lebanon,2015,32.3,25.78,40.0,32.3 [25.78 – 40]
908,Ethiopia,2015,32.37,22.54,51.08,32.37 [22.54 – 51.08]
909,Ethiopia,2015,32.68,22.61,51.39,32.68 [22.61 – 51.39]
910,Peru,2015,32.69,28.86,38.25,32.69 [28.86 – 38.25]
911,Bosnia and Herzegovina,2015,32.71,28.53,35.95,32.71 [28.53 – 35.95]
912,Armenia,2015,32.76,23.45,48.59,32.76 [23.45 – 48.59]
913,Zambia,2015,32.92,20.19,55.78,32.92 [20.19 – 55.78]
914,Algeria,2015,33.52,21.26,56.91,33.52 [21.26 – 56.91]
915,Tajikistan,2015,33.84,19.26,74.22,33.84 [19.26 – 74.22]
916,Jordan,2015,33.99,29.08,38.94,33.99 [29.08 – 38.94]
917,Algeria,2015,34.37,22.6,58.42,34.37 [22.6 – 58.42]
918,Jordan,2015,34.52,29.94,40.93,34.52 [29.94 – 40.93]
919,Iran (Islamic Republic of),2015,34.54,32.62,40.02,34.54 [32.62 – 40.02]
920,Eritrea,2015,35.31,17.44,70.76,35.31 [17.44 – 70.76]
921,Iran (Islamic Republic of),2015,35.5,34.16,43.64,35.5 [34.16 – 43.64]
922,The former Yugoslav Republic of Macedonia,2015,35.73,33.39,40.03,35.73 [33.39 – 40.03]
923,Burundi,2015,35.74,19.69,62.72,35.74 [19.69 – 62.72]
924,Burundi,2015,35.95,19.65,64.39,35.95 [19.65 – 64.39]
925,Iran (Islamic Republic of),2015,36.26,34.61,45.8,36.26 [34.61 – 45.8]
926,Burundi,2015,36.31,19.58,67.9,36.31 [19.58 – 67.9]
927,South Sudan,2015,36.47,23.36,61.81,36.47 [23.36 – 61.81]
928,Bhutan,2015,36.59,38.99,49.69,36.59 [38.99 – 49.69]
929,South Sudan,2015,36.67,23.39,62.23,36.67 [23.39 – 62.23]
930,South Sudan,2015,36.7,23.39,62.28,36.7 [23.39 – 62.28]
931,Syrian Arab Republic,2015,36.99,30.3,48.57,36.99 [30.3 – 48.57]
932,Sao Tome and Principe,2015,37.01,23.51,60.41,37.01 [23.51 – 60.41]
933,Bhutan,2015,37.24,33.85,46.68,37.24 [33.85 – 46.68]
934,Eritrea,2015,37.29,18.65,70.06,37.29 [18.65 – 70.06]
935,Bhutan,2015,37.4,32.5,46.11,37.4 [32.5 – 46.11]
936,Sao Tome and Principe,2015,37.43,24.21,60.63,37.43 [24.21 – 60.63]
937,Angola,2015,37.64,23.41,63.98,37.64 [23.41 – 63.98]
938,Algeria,2015,37.65,25.45,64.6,37.65 [25.45 – 64.6]
939,Sao Tome and Principe,2015,37.77,24.57,60.01,37.77 [24.57 – 60.01]
940,Turkey,2015,38.05,34.48,44.42,38.05 [34.48 – 44.42]
941,Eritrea,2015,38.06,19.14,70.04,38.06 [19.14 – 70.04]
942,Angola,2015,38.1,22.63,66.84,38.1 [22.63 – 66.84]
943,Rwanda,2015,38.29,18.98,65.75,38.29 [18.98 – 65.75]
944,Rwanda,2015,38.38,19.54,66.04,38.38 [19.54 – 66.04]
945,Rwanda,2015,38.43,19.81,66.2,38.43 [19.81 – 66.2]
946,Turkey,2015,38.59,34.64,44.85,38.59 [34.64 – 44.85]
947,Syrian Arab Republic,2015,38.94,32.47,51.66,38.94 [32.47 – 51.66]
948,Angola,2015,39.17,21.49,72.18,39.17 [21.49 – 72.18]
949,Djibouti,2015,39.19,20.03,90.26,39.19 [20.03 – 90.26]
950,Gabon,2015,39.3,22.69,72.69,39.3 [22.69 – 72.69]
951,Benin,2015,39.3,26.63,57.51,39.3 [26.63 – 57.51]
952,Djibouti,2015,39.34,20.14,87.22,39.34 [20.14 – 87.22]
953,Turkey,2015,39.47,34.8,45.26,39.47 [34.8 – 45.26]
954,Gabon,2015,39.48,23.2,67.85,39.48 [23.2 – 67.85]
955,Djibouti,2015,39.52,19.98,88.7,39.52 [19.98 – 88.7]
956,Mongolia,2015,39.58,30.18,52.43,39.58 [30.18 – 52.43]
957,Jordan,2015,39.66,30.95,56.67,39.66 [30.95 – 56.67]
958,Gabon,2015,39.67,21.7,70.85,39.67 [21.7 – 70.85]
959,Democratic People's Republic of Korea,2015,40.39,31.07,54.95,40.39 [31.07 – 54.95]
960,Libya,2015,40.5,22.88,78.55,40.5 [22.88 – 78.55]
961,Congo,2015,40.77,26.08,76.23,40.77 [26.08 – 76.23]
962,Uganda,2015,40.81,28.57,59.35,40.81 [28.57 – 59.35]
963,Uganda,2015,41.44,29.4,58.74,41.44 [29.4 – 58.74]
964,Democratic Republic of the Congo,2015,41.95,28.64,71.61,41.95 [28.64 – 71.61]
965,Congo,2015,42.28,25.26,75.66,42.28 [25.26 – 75.66]
966,Democratic Republic of the Congo,2015,42.35,29.12,70.91,42.35 [29.12 – 70.91]
967,Benin,2015,42.85,30.13,74.77,42.85 [30.13 – 74.77]
968,Democratic Republic of the Congo,2015,43.02,28.31,73.95,43.02 [28.31 – 73.95]
969,Democratic People's Republic of Korea,2015,43.25,32.16,59.31,43.25 [32.16 – 59.31]
970,Congo,2015,43.82,21.73,86.49,43.82 [21.73 – 86.49]
971,Libya,2015,43.82,29.69,77.23,43.82 [29.69 – 77.23]
972,Equatorial Guinea,2015,43.85,24.31,79.36,43.85 [24.31 – 79.36]
973,Uganda,2015,43.86,32.41,61.27,43.86 [32.41 – 61.27]
974,Central African Republic,2015,43.89,22.02,86.42,43.89 [22.02 – 86.42]
975,Equatorial Guinea,2015,44.01,24.69,79.09,44.01 [24.69 – 79.09]
976,Armenia,2015,44.09,29.33,65.14,44.09 [29.33 – 65.14]
977,Oman,2015,44.19,28.83,69.37,44.19 [28.83 – 69.37]
978,Democratic People's Republic of Korea,2015,44.3,32.1,61.45,44.3 [32.1 – 61.45]
979,Sudan,2015,44.44,26.56,85.54,44.44 [26.56 – 85.54]
980,Yemen,2015,44.56,24.48,88.85,44.56 [24.48 – 88.85]
981,Central African Republic,2015,44.82,24.93,84.25,44.82 [24.93 – 84.25]
982,Sudan,2015,44.93,28.41,80.08,44.93 [28.41 – 80.08]
983,Sudan,2015,45.08,28.8,80.33,45.08 [28.8 – 80.33]
984,Equatorial Guinea,2015,45.12,25.06,86.27,45.12 [25.06 – 86.27]
985,Libya,2015,45.19,30.63,79.45,45.19 [30.63 – 79.45]
986,Central African Republic,2015,45.29,26.85,82.55,45.29 [26.85 – 82.55]
987,Tajikistan,2015,45.55,23.98,99.12,45.55 [23.98 – 99.12]
988,Togo,2015,45.89,31.27,80.56,45.89 [31.27 – 80.56]
989,United Arab Emirates,2015,46.01,31.75,68.35,46.01 [31.75 – 68.35]
990,Yemen,2015,46.11,26.46,89.99,46.11 [26.46 – 89.99]
991,China,2015,46.12,45.95,51.05,46.12 [45.95 – 51.05]
992,Togo,2015,46.16,32.19,75.72,46.16 [32.19 – 75.72]
993,Benin,2015,46.27,31.14,87.5,46.27 [31.14 – 87.5]
994,Togo,2015,46.46,31.34,70.05,46.46 [31.34 – 70.05]
995,Oman,2015,46.5,34.72,72.77,46.5 [34.72 – 72.77]
996,Yemen,2015,47.08,27.2,92.65,47.08 [27.2 – 92.65]
997,Syrian Arab Republic,2015,47.3,36.11,67.77,47.3 [36.11 – 67.77]
998,Oman,2015,48.38,36.3,74.92,48.38 [36.3 – 74.92]
999,United Arab Emirates,2015,48.75,35.7,65.34,48.75 [35.7 – 65.34]
1000,Nigeria,2015,49.3,41.98,92.28,49.3 [41.98 – 92.28]
1001,United Arab Emirates,2015,49.63,36.86,65.47,49.63 [36.86 – 65.47]
1002,Sweden,2015,5.4,5.09,5.96,5.4 [5.09 – 5.96]
1003,Finland,2015,5.64,5.16,6.06,5.64 [5.16 – 6.06]
1004,Canada,2015,5.65,5.51,5.98,5.65 [5.51 – 5.98]
1005,Sweden,2015,5.99,5.88,6.6,5.99 [5.88 – 6.6]
1006,China,2015,50.28,49.67,54.37,50.28 [49.67 – 54.37]
1007,Ghana,2015,52.27,34.4,85.05,52.27 [34.4 – 85.05]
1008,Afghanistan,2015,52.58,29.44,94.6,52.58 [29.44 – 94.6]
1009,Liberia,2015,53.65,30.4,97.18,53.65 [30.4 – 97.18]
1010,China,2015,54.1,52.38,57.35,54.1 [52.38 – 57.35]
1011,Liberia,2015,54.3,32.04,95.48,54.3 [32.04 – 95.48]
1012,Ghana,2015,54.5,37.14,85.56,54.5 [37.14 – 85.56]
1013,Pakistan,2015,54.72,43.12,76.86,54.72 [43.12 – 76.86]
1014,Liberia,2015,54.88,31.94,95.85,54.88 [31.94 – 95.85]
1015,Afghanistan,2015,54.89,30.79,95.13,54.89 [30.79 – 95.13]
1016,Guinea,2015,55.16,30.52,106.7,55.16 [30.52 – 106.7]
1017,Ghana,2015,55.34,37.58,87.44,55.34 [37.58 – 87.44]
1018,Sierra Leone,2015,55.35,30.71,96.94,55.35 [30.71 – 96.94]
1019,Guinea,2015,55.62,30.97,105.1,55.62 [30.97 – 105.1]
1020,Mongolia,2015,55.79,41.47,73.54,55.79 [41.47 – 73.54]
1021,Iraq,2015,55.96,43.87,82.62,55.96 [43.87 – 82.62]
1022,Sierra Leone,2015,56.32,30.78,99.13,56.32 [30.78 – 99.13]
1023,Guinea,2015,56.61,29.68,114.3,56.61 [29.68 – 114.3]
1024,Burkina Faso,2015,56.66,28.66,121.9,56.66 [28.66 – 121.9]
1025,Pakistan,2015,56.89,46.89,76.53,56.89 [46.89 – 76.53]
1026,Côte d’Ivoire,2015,57.33,32.99,103.3,57.33 [32.99 – 103.3]
1027,Côte d’Ivoire,2015,58.1,34.42,100.7,58.1 [34.42 – 100.7]
1028,Iraq,2015,58.18,44.04,84.76,58.18 [44.04 – 84.76]
1029,Guinea-Bissau,2015,58.2,29.65,107.6,58.2 [29.65 – 107.6]
1030,Sierra Leone,2015,58.46,30.77,103.7,58.46 [30.77 – 103.7]
1031,Burkina Faso,2015,58.5,32.08,113.5,58.5 [32.08 – 113.5]
1032,Côte d’Ivoire,2015,58.76,35.05,95.99,58.76 [35.05 – 95.99]
1033,Burkina Faso,2015,59.01,33.27,113.0,59.01 [33.27 – 113]
1034,Guinea-Bissau,2015,59.08,30.0,107.3,59.08 [30 – 107.3]
1035,Kuwait,2015,59.1,44.99,74.57,59.1 [44.99 – 74.57]
1036,Bangladesh,2015,59.58,50.32,72.49,59.58 [50.32 – 72.49]
1037,India,2015,59.81,63.24,76.71,59.81 [63.24 – 76.71]
1038,Finland,2015,6.03,5.65,6.41,6.03 [5.65 – 6.41]
1039,Estonia,2015,6.09,5.29,7.24,6.09 [5.29 – 7.24]
1040,Australia,2015,6.23,5.57,7.65,6.23 [5.57 – 7.65]
1041,New Zealand,2015,6.23,5.69,7.34,6.23 [5.69 – 7.34]
1042,Sweden,2015,6.29,6.3,7.04,6.29 [6.3 – 7.04]
1043,Iceland,2015,6.3,6.08,8.11,6.3 [6.08 – 8.11]
1044,Iceland,2015,6.31,6.02,7.78,6.31 [6.02 – 7.78]
1045,Iceland,2015,6.32,5.53,7.31,6.32 [5.53 – 7.31]
1046,New Zealand,2015,6.55,6.17,7.47,6.55 [6.17 – 7.47]
1047,Norway,2015,6.58,6.17,7.22,6.58 [6.17 – 7.22]
1048,New Zealand,2015,6.62,6.26,7.58,6.62 [6.26 – 7.58]
1049,Finland,2015,6.68,6.32,7.14,6.68 [6.32 – 7.14]
1050,Estonia,2015,6.8,6.11,7.77,6.8 [6.11 – 7.77]
1051,Iraq,2015,60.09,44.23,87.1,60.09 [44.23 – 87.1]
1052,Pakistan,2015,60.1,49.94,75.85,60.1 [49.94 – 75.85]
1053,Guinea-Bissau,2015,60.23,29.83,105.1,60.23 [29.83 – 105.1]
1054,Gambia,2015,63.01,31.25,118.6,63.01 [31.25 – 118.6]
1055,Gambia,2015,63.24,33.49,107.9,63.24 [33.49 – 107.9]
1056,Afghanistan,2015,63.43,33.56,114.6,63.43 [33.56 – 114.6]
1057,Gambia,2015,63.45,35.35,106.5,63.45 [35.35 – 106.5]
1058,Bangladesh,2015,64.02,54.53,76.0,64.02 [54.53 – 76]
1059,Nigeria,2015,64.39,48.57,123.0,64.39 [48.57 – 123]
1060,Kuwait,2015,65.05,57.29,80.32,65.05 [57.29 – 80.32]
1061,Bahrain,2015,65.1,50.74,89.06,65.1 [50.74 – 89.06]
1062,Chad,2015,65.33,39.88,137.9,65.33 [39.88 – 137.9]
1063,Bangladesh,2015,65.5,55.4,77.18,65.5 [55.4 – 77.18]
1064,Senegal,2015,65.85,42.43,99.25,65.85 [42.43 – 99.25]
1065,Bahrain,2015,65.92,54.17,87.94,65.92 [54.17 – 87.94]
1066,Bahrain,2015,65.92,54.29,87.62,65.92 [54.29 – 87.62]
1067,Senegal,2015,66.17,39.53,106.3,66.17 [39.53 – 106.3]
1068,Chad,2015,66.33,40.7,146.0,66.33 [40.7 – 146]
1069,Saudi Arabia,2015,66.37,53.9,92.81,66.37 [53.9 – 92.81]
1070,Mali,2015,66.59,34.64,141.4,66.59 [34.64 – 141.4]
1071,Senegal,2015,66.61,37.99,117.2,66.61 [37.99 – 117.2]
1072,Cameroon,2015,66.78,51.37,109.5,66.78 [51.37 – 109.5]
1073,Mali,2015,67.22,36.6,136.1,67.22 [36.6 – 136.1]
1074,India,2015,67.22,69.49,83.28,67.22 [69.49 – 83.28]
1075,Kuwait,2015,67.37,60.19,83.74,67.37 [60.19 – 83.74]
1076,Saudi Arabia,2015,67.62,55.06,93.63,67.62 [55.06 – 93.63]
1077,Mali,2015,67.67,39.21,125.8,67.67 [39.21 – 125.8]
1078,Cameroon,2015,68.42,49.96,114.1,68.42 [49.96 – 114.1]
1079,Egypt,2015,68.75,50.02,97.56,68.75 [50.02 – 97.56]
1080,Cameroon,2015,69.99,49.59,127.9,69.99 [49.59 – 127.9]
1081,United States of America,2015,7.08,6.85,7.15,7.08 [6.85 – 7.15]
1082,Estonia,2015,7.16,6.48,8.03,7.16 [6.48 – 8.03]
1083,Australia,2015,7.19,6.25,8.93,7.19 [6.25 – 8.93]
1084,Norway,2015,7.24,6.76,7.72,7.24 [6.76 – 7.72]
1085,Brunei Darussalam,2015,7.3,5.84,9.09,7.3 [5.84 – 9.09]
1086,Canada,2015,7.33,7.08,7.55,7.33 [7.08 – 7.55]
1087,Brunei Darussalam,2015,7.35,5.95,9.1,7.35 [5.95 – 9.1]
1088,Australia,2015,7.35,6.36,9.17,7.35 [6.36 – 9.17]
1089,Brunei Darussalam,2015,7.66,6.24,9.51,7.66 [6.24 – 9.51]
1090,Canada,2015,7.66,7.41,7.96,7.66 [7.41 – 7.96]
1091,Nauru,2015,7.74,4.31,13.92,7.74 [4.31 – 13.92]
1092,Nauru,2015,7.8,4.31,13.92,7.8 [4.31 – 13.92]
1093,Ireland,2015,7.87,7.25,8.75,7.87 [7.25 – 8.75]
1094,Chad,2015,70.75,40.01,176.5,70.75 [40.01 – 176.5]
1095,Saudi Arabia,2015,70.88,55.89,97.74,70.88 [55.89 – 97.74]
1096,Cabo Verde,2015,72.46,39.94,135.6,72.46 [39.94 – 135.6]
1097,Cabo Verde,2015,72.61,40.52,136.3,72.61 [40.52 – 136.3]
1098,Cabo Verde,2015,73.51,42.02,138.2,73.51 [42.02 – 138.2]
1099,Nepal,2015,73.71,57.23,102.0,73.71 [57.23 – 102]
1100,Egypt,2015,74.52,54.27,106.7,74.52 [54.27 – 106.7]
1101,Egypt,2015,75.28,54.66,107.9,75.28 [54.66 – 107.9]
1102,India,2015,75.92,76.65,90.64,75.92 [76.65 – 90.64]
1103,Nigeria,2015,76.57,53.24,145.6,76.57 [53.24 – 145.6]
1104,Nepal,2015,76.66,60.22,102.8,76.66 [60.22 – 102.8]
1105,Mauritania,2015,78.02,41.39,161.7,78.02 [41.39 – 161.7]
1106,Qatar,2015,79.27,57.69,111.1,79.27 [57.69 – 111.1]
1107,Mauritania,2015,79.37,45.08,149.8,79.37 [45.08 – 149.8]
1108,Portugal,2015,8.05,7.58,8.5,8.05 [7.58 – 8.5]
1109,Norway,2015,8.1,7.52,8.53,8.1 [7.52 – 8.53]
1110,Tuvalu,2015,8.16,4.18,17.15,8.16 [4.18 – 17.15]
1111,Tuvalu,2015,8.16,4.18,17.15,8.16 [4.18 – 17.15]
1112,United States of America,2015,8.2,8.1,8.34,8.2 [8.1 – 8.34]
1113,Cook Islands,2015,8.43,4.35,14.33,8.43 [4.35 – 14.33]
1114,Cook Islands,2015,8.43,4.35,14.33,8.43 [4.35 – 14.33]
1115,United States of America,2015,8.46,8.33,8.61,8.46 [8.33 – 8.61]
1116,Portugal,2015,8.49,8.29,8.92,8.49 [8.29 – 8.92]
1117,United Kingdom of Great Britain and Northern Ireland,2015,8.53,7.96,9.06,8.53 [7.96 – 9.06]
1118,Palau,2015,8.6,5.09,14.84,8.6 [5.09 – 14.84]
1119,Niue,2015,8.62,4.22,15.98,8.62 [4.22 – 15.98]
1120,Niue,2015,8.62,4.22,15.98,8.62 [4.22 – 15.98]
1121,Ireland,2015,8.64,8.13,9.35,8.64 [8.13 – 9.35]
1122,Palau,2015,8.69,5.12,15.25,8.69 [5.12 – 15.25]
1123,Russian Federation,2015,8.7,6.85,12.76,8.7 [6.85 – 12.76]
1124,Palau,2015,8.73,5.13,15.44,8.73 [5.13 – 15.44]
1125,Spain,2015,8.75,8.72,9.36,8.75 [8.72 – 9.36]
1126,Andorra,2015,8.97,7.46,10.65,8.97 [7.46 – 10.65]
1127,Mauritania,2015,80.68,45.02,152.4,80.68 [45.02 – 152.4]
1128,Nepal,2015,82.01,64.84,107.2,82.01 [64.84 – 107.2]
1129,Qatar,2015,87.95,73.04,117.4,87.95 [73.04 – 117.4]
1130,Qatar,2015,88.97,74.25,119.2,88.97 [74.25 – 119.2]
1131,Niger,2015,89.62,55.89,204.7,89.62 [55.89 – 204.7]
1132,Ireland,2015,9.14,8.59,9.73,9.14 [8.59 – 9.73]
1133,Switzerland,2015,9.18,8.78,9.66,9.18 [8.78 – 9.66]
1134,Portugal,2015,9.29,8.89,9.62,9.29 [8.89 – 9.62]
1135,Saint Kitts and Nevis,2015,9.3,7.18,11.75,9.3 [7.18 – 11.75]
1136,Saint Kitts and Nevis,2015,9.32,7.22,11.79,9.32 [7.22 – 11.79]
1137,Luxembourg,2015,9.32,8.32,10.91,9.32 [8.32 – 10.91]
1138,Nauru,2015,9.34,3.77,23.46,9.34 [3.77 – 23.46]
1139,Saint Kitts and Nevis,2015,9.37,7.26,11.88,9.37 [7.26 – 11.88]
1140,Uruguay,2015,9.6,6.77,15.29,9.6 [6.77 – 15.29]
1141,Mauritius,2015,9.63,6.67,16.07,9.63 [6.67 – 16.07]
1142,Denmark,2015,9.79,8.51,11.34,9.79 [8.51 – 11.34]
1143,San Marino,2015,9.87,7.35,13.33,9.87 [7.35 – 13.33]
1144,San Marino,2015,9.87,7.35,13.33,9.87 [7.35 – 13.33]
1145,Andorra,2015,9.87,9.12,11.7,9.87 [9.12 – 11.7]
1146,Belgium,2015,9.88,9.47,10.85,9.88 [9.47 – 10.85]
1147,Uruguay,2015,9.89,8.31,13.2,9.89 [8.31 – 13.2]
1148,Uruguay,2015,9.92,8.47,12.94,9.92 [8.47 – 12.94]
1149,Maldives,2015,9.98,7.69,12.54,9.98 [7.69 – 12.54]
1150,Niger,2015,91.41,57.43,204.8,91.41 [57.43 – 204.8]
1151,Niger,2015,91.72,56.28,203.3,91.72 [56.28 – 203.3]
1152,Malta,2014,10.07,9.03,11.27,10.07 [9.03 – 11.27]
1153,Marshall Islands,2014,10.1,3.96,26.17,10.1 [3.96 – 26.17]
1154,Marshall Islands,2014,10.1,3.96,26.17,10.1 [3.96 – 26.17]
1155,Andorra,2014,10.1,8.95,11.33,10.1 [8.95 – 11.33]
1156,Micronesia (Federated States of),2014,10.24,3.53,29.75,10.24 [3.53 – 29.75]
1157,Maldives,2014,10.3,7.95,13.21,10.3 [7.95 – 13.21]
1158,Vanuatu,2014,10.34,3.53,30.71,10.34 [3.53 – 30.71]
1159,Luxembourg,2014,10.34,9.56,11.08,10.34 [9.56 – 11.08]
1160,Fiji,2014,10.36,3.56,26.25,10.36 [3.56 – 26.25]
1161,Micronesia (Federated States of),2014,10.4,3.4,31.3,10.4 [3.4 – 31.3]
1162,United Kingdom of Great Britain and Northern Ireland,2014,10.44,10.04,10.8,10.44 [10.04 – 10.8]
1163,Solomon Islands,2014,10.45,3.59,27.39,10.45 [3.59 – 27.39]
1164,Tonga,2014,10.49,3.41,27.66,10.49 [3.41 – 27.66]
1165,Solomon Islands,2014,10.51,3.63,28.37,10.51 [3.63 – 28.37]
1166,Luxembourg,2014,10.54,9.82,11.29,10.54 [9.82 – 11.29]
1167,United Kingdom of Great Britain and Northern Ireland,2014,10.56,10.18,10.96,10.56 [10.18 – 10.96]
1168,Vanuatu,2014,10.56,3.63,32.15,10.56 [3.63 – 32.15]
1169,Micronesia (Federated States of),2014,10.6,3.21,33.21,10.6 [3.21 – 33.21]
1170,Mauritius,2014,10.65,7.34,16.69,10.65 [7.34 – 16.69]
1171,Tonga,2014,10.66,3.26,28.66,10.66 [3.26 – 28.66]
1172,Denmark,2014,10.66,9.72,12.02,10.66 [9.72 – 12.02]
1173,Kiribati,2014,10.67,3.52,28.53,10.67 [3.52 – 28.53]
1174,Maldives,2014,10.7,8.64,13.63,10.7 [8.64 – 13.63]
1175,Fiji,2014,10.73,3.26,29.96,10.73 [3.26 – 29.96]
1176,Kiribati,2014,10.73,3.43,29.22,10.73 [3.43 – 29.22]
1177,Papua New Guinea,2014,10.74,3.58,32.73,10.74 [3.58 – 32.73]
1178,Samoa,2014,10.78,3.23,34.11,10.78 [3.23 – 34.11]
1179,Papua New Guinea,2014,10.83,3.6,33.42,10.83 [3.6 – 33.42]
1180,Samoa,2014,10.91,3.03,35.67,10.91 [3.03 – 35.67]
1181,Germany,2014,10.92,10.68,11.31,10.92 [10.68 – 11.31]
1182,Tonga,2014,10.92,3.1,30.25,10.92 [3.1 – 30.25]
1183,Denmark,2014,10.96,10.11,12.25,10.96 [10.11 – 12.25]
1184,Switzerland,2014,10.97,10.64,11.28,10.97 [10.64 – 11.28]
1185,Fiji,2014,11.07,3.04,32.83,11.07 [3.04 – 32.83]
1186,Kiribati,2014,11.17,3.1,32.3,11.17 [3.1 – 32.3]
1187,Switzerland,2014,11.2,10.82,11.5,11.2 [10.82 – 11.5]
1188,Austria,2014,11.2,10.84,11.72,11.2 [10.84 – 11.72]
1189,Samoa,2014,11.23,2.95,38.54,11.23 [2.95 – 38.54]
1190,Netherlands,2014,11.3,10.63,12.08,11.3 [10.63 – 12.08]
1191,Italy,2014,11.36,11.99,12.68,11.36 [11.99 – 12.68]
1192,Solomon Islands,2014,11.36,3.03,40.26,11.36 [3.03 – 40.26]
