,country,year,co2
4425,Chad,1970,0.125
4426,Chad,1971,0.15
4427,Chad,1972,0.121
4428,Chad,1973,0.161
4429,Chad,1974,0.15
4430,Chad,1975,0.183
4431,Chad,1976,0.183
4432,Chad,1977,0.198
4433,Chad,1978,0.194
4434,Chad,1979,0.202
4435,Chad,1980,0.209
4436,Chad,1981,0.209
4437,Chad,1982,0.205
4438,Chad,1983,0.205
4439,Chad,1984,0.216
4440,Chad,1985,0.18
4441,Chad,1986,0.187
4442,Chad,1987,0.198
4443,Chad,1988,0.066
4444,Chad,1989,0.103
4445,Chad,1990,0.377
4446,Chad,1991,0.385
4447,Chad,1992,0.407
4448,Chad,1993,0.403
4449,Chad,1994,0.407
4450,Chad,1995,0.421
4451,Chad,1996,0.436
4452,Chad,1997,0.451
4453,Chad,1998,0.462
4454,Chad,1999,0.476
4455,Chad,2000,0.487
4456,Chad,2001,0.502
4457,Chad,2002,0.509
4458,Chad,2003,0.744
4459,Chad,2004,0.747
4460,Chad,2005,0.766
4461,Chad,2006,0.791
4462,Chad,2007,0.854
4463,Chad,2008,0.927
4464,Chad,2009,0.942
4465,Chad,2010,0.997
4466,Chad,2011,1.118
4467,Chad,2012,0.614
4468,Chad,2013,0.656
4469,Chad,2014,0.99
4470,Chad,2015,0.697
4471,Chad,2016,1.013
4472,Chad,2017,1.036
4473,Chad,2018,1.044
4474,Chad,2019,1.005
4475,Chad,2020,0.912
4476,Chile,1895,0.524
4477,Chile,1896,0.535
4478,Chile,1897,0.638
4479,Chile,1898,0.74
4480,Chile,1899,0.634
4481,Chile,1900,0.85
4482,Chile,1901,1.568
4483,Chile,1902,1.96
4484,Chile,1903,2.162
4485,Chile,1904,1.968
4486,Chile,1905,2.077
4487,Chile,1906,2.44
4488,Chile,1907,2.18
4489,Chile,1908,2.459
4490,Chile,1909,2.352
4491,Chile,1910,2.81
4492,Chile,1911,3.107
4493,Chile,1912,3.462
4494,Chile,1913,3.356
4495,Chile,1914,2.843
4496,Chile,1915,3.067
4497,Chile,1916,3.708
4498,Chile,1917,4.027
4499,Chile,1918,3.968
4500,Chile,1919,3.884
4501,Chile,1920,2.781
4502,Chile,1921,3.334
4503,Chile,1922,2.755
4504,Chile,1923,3.045
4505,Chile,1924,4.027
4506,Chile,1925,3.8
4507,Chile,1926,3.902
4508,Chile,1927,3.877
4509,Chile,1928,3.656
4510,Chile,1929,4.015
4511,Chile,1930,3.85
4512,Chile,1931,2.927
4513,Chile,1932,2.894
4514,Chile,1933,4.092
4515,Chile,1934,4.828
4516,Chile,1935,5.11
4517,Chile,1936,5.026
4518,Chile,1937,5.279
4519,Chile,1938,5.527
4520,Chile,1939,5.007
4521,Chile,1940,5.26
4522,Chile,1941,5.568
4523,Chile,1942,5.806
4524,Chile,1943,6.11
4525,Chile,1944,6.139
4526,Chile,1945,5.641
4527,Chile,1946,5.431
4528,Chile,1947,5.706
4529,Chile,1948,6.208
4530,Chile,1949,5.875
4531,Chile,1950,8.451
4532,Chile,1951,9.982
4533,Chile,1952,10.604
4534,Chile,1953,10.403
4535,Chile,1954,11.08
4536,Chile,1955,11.597
4537,Chile,1956,11.832
4538,Chile,1957,11.726
4539,Chile,1958,12.451
4540,Chile,1959,12.703
4541,Chile,1960,13.476
4542,Chile,1961,14.458
4543,Chile,1962,16.707
4544,Chile,1963,17.337
4545,Chile,1964,17.505
4546,Chile,1965,17.747
4547,Chile,1966,18.772
4548,Chile,1967,19.238
4549,Chile,1968,21.202
4550,Chile,1969,22.531
4551,Chile,1970,24.636
4552,Chile,1971,27.055
4553,Chile,1972,28.138
4554,Chile,1973,27.587
4555,Chile,1974,25.876
4556,Chile,1975,22.945
4557,Chile,1976,24.027
4558,Chile,1977,23.014
4559,Chile,1978,22.838
4560,Chile,1979,24.725
4561,Chile,1980,25.094
4562,Chile,1981,24.339
4563,Chile,1982,20.47
4564,Chile,1983,20.668
4565,Chile,1984,21.997
4566,Chile,1985,21.284
4567,Chile,1986,22.013
4568,Chile,1987,22.399
4569,Chile,1988,26.587
4570,Chile,1989,32.003
4571,Chile,1990,32.891
4572,Chile,1991,30.95
4573,Chile,1992,31.978
4574,Chile,1993,33.953
4575,Chile,1994,37.517
4576,Chile,1995,41.072
4577,Chile,1996,47.611
4578,Chile,1997,55.433
4579,Chile,1998,56.787
4580,Chile,1999,60.89
4581,Chile,2000,58.096
4582,Chile,2001,52.558
4583,Chile,2002,54.471
4584,Chile,2003,54.864
4585,Chile,2004,59.026
4586,Chile,2005,60.926
4587,Chile,2006,63.949
4588,Chile,2007,70.683
4589,Chile,2008,70.795
4590,Chile,2009,65.901
4591,Chile,2010,71.311
4592,Chile,2011,78.064
4593,Chile,2012,79.684
4594,Chile,2013,81.811
4595,Chile,2014,77.574
4596,Chile,2015,81.824
4597,Chile,2016,84.392
4598,Chile,2017,84.046
4599,Chile,2018,84.409
4600,Chile,2019,86.129
4601,Chile,2020,81.171
4602,China,1899,0.095
4603,China,1900,
4604,China,1901,
4605,China,1902,0.095
4606,China,1903,1.964
4607,China,1904,2.088
4608,China,1905,2.297
4609,China,1906,17.111
4610,China,1907,16.84
4611,China,1908,22.731
4612,China,1909,20.837
4613,China,1910,18.749
4614,China,1911,27.846
4615,China,1912,9.787
4616,China,1913,10.758
4617,China,1914,15.107
4618,China,1915,16.089
4619,China,1916,17.965
4620,China,1917,19.852
4621,China,1918,21.042
4622,China,1919,24.256
4623,China,1920,26.769
4624,China,1921,25.289
4625,China,1922,26.634
4626,China,1923,32.152
4627,China,1924,35.094
4628,China,1925,33.221
4629,China,1926,29.59
4630,China,1927,33.526
4631,China,1928,34.108
4632,China,1929,35.804
4633,China,1930,37.908
4634,China,1931,40.241
4635,China,1932,38.585
4636,China,1933,42.194
4637,China,1934,49.254
4638,China,1935,57.597
4639,China,1936,64.955
4640,China,1937,60.491
4641,China,1938,55.303
4642,China,1939,67.113
4643,China,1940,86.047
4644,China,1941,107.518
4645,China,1942,113.741
4646,China,1943,97.179
4647,China,1944,97.769
4648,China,1945,50.347
4649,China,1946,31.259
4650,China,1947,33.553
4651,China,1948,23.836
4652,China,1949,59.36
4653,China,1950,78.835
4654,China,1951,102.115
4655,China,1952,127.999
4656,China,1953,133.783
4657,China,1954,160.877
4658,China,1955,190.521
4659,China,1956,215.824
4660,China,1957,255.785
4661,China,1958,524.617
4662,China,1959,720.152
4663,China,1960,798.8
4664,China,1961,570.63
4665,China,1962,459.618
4666,China,1963,456.779
4667,China,1964,460.637
4668,China,1965,500.286
4669,China,1966,549.459
4670,China,1967,460.226
4671,China,1968,495.507
4672,China,1969,607.683
4673,China,1970,807.953
4674,China,1971,909.21
4675,China,1972,968.646
4676,China,1973,1008.293
4677,China,1974,1028.1
4678,China,1975,1183.215
4679,China,1976,1226.421
4680,China,1977,1340.831
4681,China,1978,1492.778
4682,China,1979,1525.661
4683,China,1980,1494.496
4684,China,1981,1476.488
4685,China,1982,1606.585
4686,China,1983,1694.217
4687,China,1984,1844.828
4688,China,1985,1998.083
4689,China,1986,2104.213
4690,China,1987,2257.739
4691,China,1988,2425.894
4692,China,1989,2463.654
4693,China,1990,2484.855
4694,China,1991,2606.096
4695,China,1992,2730.788
4696,China,1993,2921.651
4697,China,1994,3100.002
4698,China,1995,3357.909
4699,China,1996,3503.234
4700,China,1997,3510.169
4701,China,1998,3360.455
4702,China,1999,3350.34
4703,China,2000,3439.152
4704,China,2001,3514.934
4705,China,2002,3872.595
4706,China,2003,4545.014
4707,China,2004,5223.755
4708,China,2005,5876.555
4709,China,2006,6488.804
4710,China,2007,6978.612
4711,China,2008,7496.832
4712,China,2009,7886.533
4713,China,2010,8616.653
4714,China,2011,9528.556
4715,China,2012,9775.622
4716,China,2013,9952.744
4717,China,2014,9985.583
4718,China,2015,9848.42
4719,China,2016,9720.444
4720,China,2017,9920.459
4721,China,2018,10289.99
4722,China,2019,10489.989
4723,China,2020,10667.887
4724,Christmas Island,1970,0.07
4725,Christmas Island,1971,0.084
4726,Christmas Island,1972,0.084
4727,Christmas Island,1973,0.07
4728,Christmas Island,1974,0.125
4729,Christmas Island,1975,0.136
4730,Christmas Island,1976,0.125
4731,Christmas Island,1977,0.092
4732,Christmas Island,1978,0.092
4733,Christmas Island,1979,0.099
4734,Christmas Island,1980,0.099
4735,Christmas Island,1981,0.103
4736,Christmas Island,1982,0.073
4737,Christmas Island,1983,0.081
4738,Christmas Island,1984,
4739,Christmas Island,1985,
4740,Christmas Island,1986,
4741,Christmas Island,1987,
4742,Christmas Island,1988,
4743,Christmas Island,1989,
4744,Christmas Island,1990,
4745,Christmas Island,1991,
4746,Christmas Island,1992,
4747,Christmas Island,1993,
4748,Christmas Island,1994,
4749,Christmas Island,1995,
4750,Christmas Island,1996,
4751,Christmas Island,1997,
4752,Christmas Island,1998,
4753,Christmas Island,1999,
4754,Christmas Island,2000,
4755,Christmas Island,2001,
4756,Christmas Island,2002,
4757,Christmas Island,2003,
4758,Christmas Island,2004,
4759,Christmas Island,2005,
4760,Christmas Island,2006,
4761,Christmas Island,2007,
4762,Christmas Island,2008,
4763,Christmas Island,2009,
4764,Christmas Island,2010,
4765,Christmas Island,2011,
4766,Christmas Island,2012,
4767,Christmas Island,2013,
4768,Christmas Island,2014,
4769,Christmas Island,2015,
4770,Christmas Island,2016,
4771,Christmas Island,2017,
4772,Christmas Island,2018,
4773,Christmas Island,2019,
4774,Christmas Island,2020,
4775,Colombia,1921,0.029
4776,Colombia,1922,0.143
4777,Colombia,1923,0.187
4778,Colombia,1924,0.198
4779,Colombia,1925,0.443
4780,Colombia,1926,0.846
4781,Colombia,1927,0.824
4782,Colombia,1928,1.348
4783,Colombia,1929,1.29
4784,Colombia,1930,0.652
4785,Colombia,1931,0.33
4786,Colombia,1932,0.081
4787,Colombia,1933,0.535
4788,Colombia,1934,0.736
4789,Colombia,1935,2.403
4790,Colombia,1936,2.784
4791,Colombia,1937,2.784
4792,Colombia,1938,3.004
4793,Colombia,1939,4.638
4794,Colombia,1940,4.165
4795,Colombia,1941,3.733
4796,Colombia,1942,4.165
4797,Colombia,1943,3.733
4798,Colombia,1944,4.74
4799,Colombia,1945,4.48
4800,Colombia,1946,4.96
4801,Colombia,1947,5.062
4802,Colombia,1948,4.483
4803,Colombia,1949,5.135
4804,Colombia,1950,7.498
4805,Colombia,1951,8.164
4806,Colombia,1952,8.633
4807,Colombia,1953,10.761
4808,Colombia,1954,9.621
4809,Colombia,1955,11.944
4810,Colombia,1956,12.599
4811,Colombia,1957,13.651
4812,Colombia,1958,13.977
4813,Colombia,1959,16.087
4814,Colombia,1960,16.39
4815,Colombia,1961,18.196
4816,Colombia,1962,19.419
4817,Colombia,1963,21.233
4818,Colombia,1964,21.683
4819,Colombia,1965,22.859
4820,Colombia,1966,23.474
4821,Colombia,1967,24.687
4822,Colombia,1968,26.573
4823,Colombia,1969,28.016
4824,Colombia,1970,28.37
4825,Colombia,1971,30.281
4826,Colombia,1972,31.425
4827,Colombia,1973,33.631
4828,Colombia,1974,36.394
4829,Colombia,1975,35.809
4830,Colombia,1976,37.98
4831,Colombia,1977,39.241
4832,Colombia,1978,41.534
4833,Colombia,1979,44.267
4834,Colombia,1980,44.174
4835,Colombia,1981,44.26
4836,Colombia,1982,45.679
4837,Colombia,1983,49.21
4838,Colombia,1984,48.702
4839,Colombia,1985,48.079
4840,Colombia,1986,48.754
4841,Colombia,1987,50.124
4842,Colombia,1988,52.017
4843,Colombia,1989,52.793
4844,Colombia,1990,56.898
4845,Colombia,1991,56.654
4846,Colombia,1992,61.495
4847,Colombia,1993,63.338
4848,Colombia,1994,66.791
4849,Colombia,1995,58.775
4850,Colombia,1996,59.771
4851,Colombia,1997,64.497
4852,Colombia,1998,65.158
4853,Colombia,1999,54.761
4854,Colombia,2000,56.259
4855,Colombia,2001,55.939
4856,Colombia,2002,55.43
4857,Colombia,2003,57.094
4858,Colombia,2004,54.569
4859,Colombia,2005,60.06
4860,Colombia,2006,62.005
4861,Colombia,2007,60.179
4862,Colombia,2008,66.65
4863,Colombia,2009,72.557
4864,Colombia,2010,76.278
4865,Colombia,2011,76.08
4866,Colombia,2012,79.727
4867,Colombia,2013,87.428
4868,Colombia,2014,88.699
4869,Colombia,2015,91.965
4870,Colombia,2016,93.242
4871,Colombia,2017,86.296
4872,Colombia,2018,84.881
4873,Colombia,2019,90.419
4874,Colombia,2020,89.105
4875,Comoros,1959,0.011
4876,Comoros,1960,0.011
4877,Comoros,1961,0.011
4878,Comoros,1962,0.011
4879,Comoros,1963,0.011
4880,Comoros,1964,0.011
4881,Comoros,1965,0.015
4882,Comoros,1966,0.018
4883,Comoros,1967,0.018
4884,Comoros,1968,0.018
4885,Comoros,1969,0.018
4886,Comoros,1970,0.029
4887,Comoros,1971,0.029
4888,Comoros,1972,0.029
4889,Comoros,1973,0.029
4890,Comoros,1974,0.029
4891,Comoros,1975,0.033
4892,Comoros,1976,0.04
4893,Comoros,1977,0.04
4894,Comoros,1978,0.029
4895,Comoros,1979,0.022
4896,Comoros,1980,0.048
4897,Comoros,1981,0.048
4898,Comoros,1982,0.048
4899,Comoros,1983,0.048
4900,Comoros,1984,0.048
4901,Comoros,1985,0.048
4902,Comoros,1986,0.044
4903,Comoros,1987,0.048
4904,Comoros,1988,0.051
4905,Comoros,1989,0.051
4906,Comoros,1990,0.066
4907,Comoros,1991,0.066
4908,Comoros,1992,0.07
4909,Comoros,1993,0.073
4910,Comoros,1994,0.073
4911,Comoros,1995,0.077
4912,Comoros,1996,0.081
4913,Comoros,1997,0.084
4914,Comoros,1998,0.092
4915,Comoros,1999,0.095
4916,Comoros,2000,0.103
4917,Comoros,2001,0.106
4918,Comoros,2002,0.106
4919,Comoros,2003,0.136
4920,Comoros,2004,0.147
4921,Comoros,2005,0.143
4922,Comoros,2006,0.165
4923,Comoros,2007,0.106
4924,Comoros,2008,0.11
4925,Comoros,2009,0.136
4926,Comoros,2010,0.161
4927,Comoros,2011,0.143
4928,Comoros,2012,0.154
4929,Comoros,2013,0.183
4930,Comoros,2014,0.161
4931,Comoros,2015,0.18
4932,Comoros,2016,0.216
4933,Comoros,2017,0.267
4934,Comoros,2018,0.293
4935,Comoros,2019,0.306
4936,Comoros,2020,0.258
4937,Congo,1959,0.187
4938,Congo,1960,0.224
4939,Congo,1961,0.267
4940,Congo,1962,0.238
4941,Congo,1963,0.234
4942,Congo,1964,0.267
4943,Congo,1965,0.245
4944,Congo,1966,0.308
4945,Congo,1967,0.322
4946,Congo,1968,0.451
4947,Congo,1969,0.502
4948,Congo,1970,0.572
4949,Congo,1971,0.685
4950,Congo,1972,0.663
4951,Congo,1973,1.22
4952,Congo,1974,1.623
4953,Congo,1975,1.099
4954,Congo,1976,1.235
4955,Congo,1977,0.48
4956,Congo,1978,0.322
4957,Congo,1979,0.348
4958,Congo,1980,0.406
4959,Congo,1981,0.471
4960,Congo,1982,1.343
4961,Congo,1983,1.142
4962,Congo,1984,1.14
4963,Congo,1985,1.275
4964,Congo,1986,1.062
4965,Congo,1987,1.32
4966,Congo,1988,1.493
4967,Congo,1989,1.496
4968,Congo,1990,1.008
4969,Congo,1991,1.083
4970,Congo,1992,1.289
4971,Congo,1993,1.16
4972,Congo,1994,1.769
4973,Congo,1995,1.186
4974,Congo,1996,1.339
4975,Congo,1997,1.921
4976,Congo,1998,0.355
4977,Congo,1999,0.363
4978,Congo,2000,0.565
4979,Congo,2001,0.766
4980,Congo,2002,0.575
4981,Congo,2003,0.916
4982,Congo,2004,0.949
4983,Congo,2005,0.996
4984,Congo,2006,1.127
4985,Congo,2007,1.211
4986,Congo,2008,1.33
4987,Congo,2009,1.724
4988,Congo,2010,1.962
4989,Congo,2011,2.24
4990,Congo,2012,2.945
4991,Congo,2013,3.208
4992,Congo,2014,3.102
4993,Congo,2015,3.452
4994,Congo,2016,3.702
4995,Congo,2017,3.565
4996,Congo,2018,3.623
4997,Congo,2019,3.291
4998,Congo,2020,3.117
4999,Cook Islands,1969,0.011
5000,Cook Islands,1970,0.011
5001,Cook Islands,1971,0.011
5002,Cook Islands,1972,0.011
5003,Cook Islands,1973,0.011
5004,Cook Islands,1974,0.011
5005,Cook Islands,1975,0.015
5006,Cook Islands,1976,0.015
5007,Cook Islands,1977,0.029
5008,Cook Islands,1978,0.029
5009,Cook Islands,1979,0.026
5010,Cook Islands,1980,0.029
5011,Cook Islands,1981,0.066
5012,Cook Islands,1982,0.051
5013,Cook Islands,1983,0.051
5014,Cook Islands,1984,0.022
5015,Cook Islands,1985,0.022
5016,Cook Islands,1986,0.022
5017,Cook Islands,1987,0.022
5018,Cook Islands,1988,0.022
5019,Cook Islands,1989,0.022
5020,Cook Islands,1990,0.04
5021,Cook Islands,1991,0.04
5022,Cook Islands,1992,0.04
5023,Cook Islands,1993,0.044
5024,Cook Islands,1994,0.044
5025,Cook Islands,1995,0.044
5026,Cook Islands,1996,0.048
5027,Cook Islands,1997,0.048
5028,Cook Islands,1998,0.048
5029,Cook Islands,1999,0.048
5030,Cook Islands,2000,0.048
5031,Cook Islands,2001,0.037
5032,Cook Islands,2002,0.026
5033,Cook Islands,2003,0.029
5034,Cook Islands,2004,0.051
5035,Cook Islands,2005,0.062
5036,Cook Islands,2006,0.055
5037,Cook Islands,2007,0.051
5038,Cook Islands,2008,0.051
5039,Cook Islands,2009,0.048
5040,Cook Islands,2010,0.059
5041,Cook Islands,2011,0.066
5042,Cook Islands,2012,0.07
5043,Cook Islands,2013,0.07
5044,Cook Islands,2014,0.07
5045,Cook Islands,2015,0.07
5046,Cook Islands,2016,0.07
5047,Cook Islands,2017,0.077
5048,Cook Islands,2018,0.077
5049,Cook Islands,2019,0.079
5050,Cook Islands,2020,0.079
5051,Costa Rica,1950,0.286
5052,Costa Rica,1951,0.311
5053,Costa Rica,1952,0.388
5054,Costa Rica,1953,0.432
5055,Costa Rica,1954,0.407
5056,Costa Rica,1955,0.348
5057,Costa Rica,1956,0.484
5058,Costa Rica,1957,0.462
5059,Costa Rica,1958,0.447
5060,Costa Rica,1959,0.385
5061,Costa Rica,1960,0.491
5062,Costa Rica,1961,0.491
5063,Costa Rica,1962,0.55
5064,Costa Rica,1963,0.601
5065,Costa Rica,1964,0.674
5066,Costa Rica,1965,0.846
5067,Costa Rica,1966,0.992
5068,Costa Rica,1967,0.875
5069,Costa Rica,1968,1.036
5070,Costa Rica,1969,1.146
5071,Costa Rica,1970,1.249
5072,Costa Rica,1971,1.527
5073,Costa Rica,1972,1.761
5074,Costa Rica,1973,2.043
5075,Costa Rica,1974,1.904
5076,Costa Rica,1975,2.036
5077,Costa Rica,1976,2.082
5078,Costa Rica,1977,2.607
5079,Costa Rica,1978,2.912
5080,Costa Rica,1979,2.781
5081,Costa Rica,1980,2.448
5082,Costa Rica,1981,2.236
5083,Costa Rica,1982,2.071
5084,Costa Rica,1983,2.089
5085,Costa Rica,1984,1.981
5086,Costa Rica,1985,2.242
5087,Costa Rica,1986,2.578
5088,Costa Rica,1987,2.724
5089,Costa Rica,1988,2.906
5090,Costa Rica,1989,2.933
5091,Costa Rica,1990,2.913
5092,Costa Rica,1991,3.288
5093,Costa Rica,1992,3.742
5094,Costa Rica,1993,3.891
5095,Costa Rica,1994,5.2
5096,Costa Rica,1995,4.801
5097,Costa Rica,1996,4.686
5098,Costa Rica,1997,4.916
5099,Costa Rica,1998,5.234
5100,Costa Rica,1999,5.438
5101,Costa Rica,2000,5.394
5102,Costa Rica,2001,5.667
5103,Costa Rica,2002,6.245
5104,Costa Rica,2003,6.583
5105,Costa Rica,2004,6.842
5106,Costa Rica,2005,6.723
5107,Costa Rica,2006,7.007
5108,Costa Rica,2007,7.961
5109,Costa Rica,2008,7.99
5110,Costa Rica,2009,7.748
5111,Costa Rica,2010,7.493
5112,Costa Rica,2011,7.311
5113,Costa Rica,2012,7.26
5114,Costa Rica,2013,7.632
5115,Costa Rica,2014,7.748
5116,Costa Rica,2015,7.406
5117,Costa Rica,2016,7.923
5118,Costa Rica,2017,8.312
5119,Costa Rica,2018,8.222
5120,Costa Rica,2019,8.818
5121,Costa Rica,2020,7.907
5122,Cote d'Ivoire,1958,0.498
5123,Cote d'Ivoire,1959,0.546
5124,Cote d'Ivoire,1960,0.462
5125,Cote d'Ivoire,1961,0.553
5126,Cote d'Ivoire,1962,0.586
5127,Cote d'Ivoire,1963,0.623
5128,Cote d'Ivoire,1964,0.762
5129,Cote d'Ivoire,1965,1.172
5130,Cote d'Ivoire,1966,1.238
5131,Cote d'Ivoire,1967,1.359
5132,Cote d'Ivoire,1968,1.598
5133,Cote d'Ivoire,1969,1.891
5134,Cote d'Ivoire,1970,2.242
5135,Cote d'Ivoire,1971,2.455
5136,Cote d'Ivoire,1972,2.711
5137,Cote d'Ivoire,1973,2.876
5138,Cote d'Ivoire,1974,3.243
5139,Cote d'Ivoire,1975,3.986
5140,Cote d'Ivoire,1976,3.961
5141,Cote d'Ivoire,1977,4.052
5142,Cote d'Ivoire,1978,4.814
5143,Cote d'Ivoire,1979,5.419
5144,Cote d'Ivoire,1980,5.569
5145,Cote d'Ivoire,1981,3.866
5146,Cote d'Ivoire,1982,5.555
5147,Cote d'Ivoire,1983,4.518
5148,Cote d'Ivoire,1984,5.133
5149,Cote d'Ivoire,1985,6.984
5150,Cote d'Ivoire,1986,5.577
5151,Cote d'Ivoire,1987,7.35
5152,Cote d'Ivoire,1988,8.805
5153,Cote d'Ivoire,1989,8.266
5154,Cote d'Ivoire,1990,4.782
5155,Cote d'Ivoire,1991,4.309
5156,Cote d'Ivoire,1992,3.844
5157,Cote d'Ivoire,1993,5.093
5158,Cote d'Ivoire,1994,4.133
5159,Cote d'Ivoire,1995,6.115
5160,Cote d'Ivoire,1996,7.335
5161,Cote d'Ivoire,1997,7.013
5162,Cote d'Ivoire,1998,6.584
5163,Cote d'Ivoire,1999,5.94
5164,Cote d'Ivoire,2000,6.463
5165,Cote d'Ivoire,2001,7.398
5166,Cote d'Ivoire,2002,6.958
5167,Cote d'Ivoire,2003,5.133
5168,Cote d'Ivoire,2004,7.335
5169,Cote d'Ivoire,2005,7.497
5170,Cote d'Ivoire,2006,6.811
5171,Cote d'Ivoire,2007,6.537
5172,Cote d'Ivoire,2008,6.592
5173,Cote d'Ivoire,2009,5.514
5174,Cote d'Ivoire,2010,6.064
5175,Cote d'Ivoire,2011,6.342
5176,Cote d'Ivoire,2012,8.339
5177,Cote d'Ivoire,2013,9.526
5178,Cote d'Ivoire,2014,9.739
5179,Cote d'Ivoire,2015,9.405
5180,Cote d'Ivoire,2016,11.798
5181,Cote d'Ivoire,2017,11.86
5182,Cote d'Ivoire,2018,10.252
5183,Cote d'Ivoire,2019,10.48
5184,Cote d'Ivoire,2020,10.071
5185,Croatia,1885,0.005
5186,Croatia,1886,
5187,Croatia,1887,
5188,Croatia,1888,
5189,Croatia,1889,
5190,Croatia,1890,0.014
5191,Croatia,1891,0.017
5192,Croatia,1892,0.019
5193,Croatia,1893,0.033
5194,Croatia,1894,0.063
5195,Croatia,1895,0.063
5196,Croatia,1896,0.07
5197,Croatia,1897,0.055
5198,Croatia,1898,0.083
5199,Croatia,1899,0.096
5200,Croatia,1900,0.131
5201,Croatia,1901,0.143
5202,Croatia,1902,0.134
5203,Croatia,1903,0.145
5204,Croatia,1904,0.155
5205,Croatia,1905,0.168
5206,Croatia,1906,0.201
5207,Croatia,1907,0.204
5208,Croatia,1908,0.22
5209,Croatia,1909,0.226
5210,Croatia,1910,0.223
5211,Croatia,1911,0.242
5212,Croatia,1912,0.248
5213,Croatia,1913,0.681
5214,Croatia,1914,
5215,Croatia,1915,
5216,Croatia,1916,
5217,Croatia,1917,
5218,Croatia,1918,
5219,Croatia,1919,0.488
5220,Croatia,1920,0.648
5221,Croatia,1921,0.69
5222,Croatia,1922,1.003
5223,Croatia,1923,1.094
5224,Croatia,1924,1.121
5225,Croatia,1925,1.231
5226,Croatia,1926,1.199
5227,Croatia,1927,1.354
5228,Croatia,1928,1.52
5229,Croatia,1929,1.678
5230,Croatia,1930,1.579
5231,Croatia,1931,1.44
5232,Croatia,1932,1.316
5233,Croatia,1933,1.217
5234,Croatia,1934,1.267
5235,Croatia,1935,1.324
5236,Croatia,1936,1.309
5237,Croatia,1937,1.459
5238,Croatia,1938,1.376
5239,Croatia,1939,1.445
5240,Croatia,1940,1.684
5241,Croatia,1941,
5242,Croatia,1942,
5243,Croatia,1943,0.061
5244,Croatia,1944,0.015
5245,Croatia,1945,0.846
5246,Croatia,1946,1.662
5247,Croatia,1947,2.308
5248,Croatia,1948,2.603
5249,Croatia,1949,2.976
5250,Croatia,1950,2.87
5251,Croatia,1951,2.717
5252,Croatia,1952,2.724
5253,Croatia,1953,2.71
5254,Croatia,1954,3.233
5255,Croatia,1955,3.702
5256,Croatia,1956,4.236
5257,Croatia,1957,4.596
5258,Croatia,1958,4.531
5259,Croatia,1959,5.195
5260,Croatia,1960,5.677
5261,Croatia,1961,5.952
5262,Croatia,1962,6.108
5263,Croatia,1963,6.796
5264,Croatia,1964,7.704
5265,Croatia,1965,7.933
5266,Croatia,1966,7.863
5267,Croatia,1967,7.949
5268,Croatia,1968,8.503
5269,Croatia,1969,8.817
5270,Croatia,1970,11.53
5271,Croatia,1971,11.579
5272,Croatia,1972,10.66
5273,Croatia,1973,13.031
5274,Croatia,1974,13.036
5275,Croatia,1975,13.551
5276,Croatia,1976,13.976
5277,Croatia,1977,13.544
5278,Croatia,1978,15.251
5279,Croatia,1979,16.673
5280,Croatia,1980,16.358
5281,Croatia,1981,17.557
5282,Croatia,1982,16.126
5283,Croatia,1983,17.414
5284,Croatia,1984,18.425
5285,Croatia,1985,18.854
5286,Croatia,1986,19.784
5287,Croatia,1987,19.313
5288,Croatia,1988,20.024
5289,Croatia,1989,19.98
5290,Croatia,1990,22.978
5291,Croatia,1991,16.986
5292,Croatia,1992,16.371
5293,Croatia,1993,16.808
5294,Croatia,1994,16.053
5295,Croatia,1995,16.816
5296,Croatia,1996,17.344
5297,Croatia,1997,18.557
5298,Croatia,1998,19.012
5299,Croatia,1999,20.023
5300,Croatia,2000,19.661
5301,Croatia,2001,20.783
5302,Croatia,2002,21.888
5303,Croatia,2003,23.214
5304,Croatia,2004,22.892
5305,Croatia,2005,23.346
5306,Croatia,2006,23.554
5307,Croatia,2007,24.866
5308,Croatia,2008,23.599
5309,Croatia,2009,21.809
5310,Croatia,2010,21.019
5311,Croatia,2011,20.652
5312,Croatia,2012,19.089
5313,Croatia,2013,18.436
5314,Croatia,2014,17.682
5315,Croatia,2015,17.817
5316,Croatia,2016,18.083
5317,Croatia,2017,18.718
5318,Croatia,2018,17.698
5319,Croatia,2019,17.779
5320,Croatia,2020,16.982
5321,Cuba,1941,0.076
5322,Cuba,1942,0.084
5323,Cuba,1943,0.084
5324,Cuba,1944,0.087
5325,Cuba,1945,0.109
5326,Cuba,1946,0.167
5327,Cuba,1947,0.189
5328,Cuba,1948,0.182
5329,Cuba,1949,0.182
5330,Cuba,1950,5.605
5331,Cuba,1951,6.469
5332,Cuba,1952,6.282
5333,Cuba,1953,6.191
5334,Cuba,1954,5.949
5335,Cuba,1955,6.777
5336,Cuba,1956,5.842
5337,Cuba,1957,13.866
5338,Cuba,1958,17.995
5339,Cuba,1959,15.665
5340,Cuba,1960,13.687
5341,Cuba,1961,12.168
5342,Cuba,1962,14.155
5343,Cuba,1963,13.026
5344,Cuba,1964,14.279
5345,Cuba,1965,14.594
5346,Cuba,1966,15.169
5347,Cuba,1967,15.737
5348,Cuba,1968,16.02
5349,Cuba,1969,17.243
5350,Cuba,1970,18.654
5351,Cuba,1971,19.589
5352,Cuba,1972,20.777
5353,Cuba,1973,22.375
5354,Cuba,1974,22.888
5355,Cuba,1975,27.039
